Stock Real,Stock Predicho,Error (unidades),Error (%)
102,58.754166,43.24583435058594,42.39787681429994
91,42.906975,48.09302520751953,52.84947825002146
74,34.80632,39.19367980957031,52.96443217509502
63,32.610336,30.389663696289062,48.237561422681054
51,237.24303,-186.24302673339844,365.1824053596048
168,183.63069,-15.630691528320312,9.303983052571613
268,192.11597,75.884033203125,28.314937762360078
359,291.57907,67.42092895507812,18.780203051553794
459,243.12723,215.87277221679688,47.03110505812568
439,292.18143,146.81857299804688,33.443866286571044
422,299.1166,122.88339233398438,29.119287282934685
411,263.62628,147.37371826171875,35.85735237511405
398,242.58813,155.411865234375,39.04820734532035
389,225.0832,163.9167938232422,42.13799327075635
380,227.67819,152.32180786132812,40.084686279296875
367,197.55934,169.44065856933594,46.16911677638581
346,166.58336,179.41664123535156,51.854520588251894
329,164.7164,164.28359985351562,49.934224879488035
318,180.09752,137.90248107910156,43.36556008776778
299,137.08478,161.91522216796875,54.15224821671195
289,107.899445,181.10055541992188,62.66455204841588
276,121.09582,154.90418243408203,56.1247037804645
261,93.548,167.4520034790039,64.15785573908195
244,76.78683,167.21317291259766,68.5299888986056
229,85.03222,143.96778106689453,62.86802666676618
218,119.51952,98.48047637939453,45.17453044926354
204,108.86804,95.1319580078125,46.63331274892769
188,28.522936,159.47706413269043,84.82822560249491
178,96.756226,81.2437744140625,45.64256989554073
163,67.8459,95.15409851074219,58.37674755260257
157,38.63179,118.36820983886719,75.39376422857784
144,70.10936,73.89064025878906,51.31294462415907
130,89.62613,40.373870849609375,31.056823730468754
119,65.27881,53.72119140625,45.14385832457983
108,40.86122,67.13877868652344,62.165535820855034
96,53.218956,42.781044006347656,44.56358750661214
85,37.93491,47.06509017944336,55.3706943287569
70,27.469128,42.5308723449707,60.75838906424386
58,17.743803,40.25619697570801,69.40723616501381
41,213.74422,-172.7442169189453,421.327358338891
125,169.08739,-44.08738708496094,35.269909667968754
214,159.13564,54.86436462402344,25.637553562627772
325,239.42828,85.57171630859375,26.32975886418269
411,207.23843,203.76156616210938,49.577023397106906
404,233.0472,170.9528045654297,42.31505063500735
394,237.83305,156.1669464111328,39.63628081500833
376,212.4105,163.58949279785156,43.507843829215844
366,194.72997,171.27003479003906,46.79509147268826
357,177.23082,179.76918029785156,50.35551268847382
344,198.60571,145.394287109375,42.26578113644622
331,162.59363,168.4063720703125,50.878058027284744
386,134.00648,251.99351501464844,65.28329404524571
326,285.11356,40.886444091796875,12.541854015888612
796,492.65347,303.3465270996094,38.10886018839314
798,728.74805,69.251953125,8.678189614661653
711,630.84033,80.15966796875,11.274214904184248
674,616.4803,57.51971435546875,8.534082248585868
580,543.61487,36.3851318359375,6.273298592403018
557,501.09268,55.907318115234375,10.037220487474753
486,475.42175,10.5782470703125,2.176594047389403
432,424.69824,7.3017578125,1.6902217158564814
384,354.4933,29.5067138671875,7.684040069580078
304,297.70938,6.290618896484375,2.0692825317382812
807,244.99512,562.0048828125,69.64124941914498
805,640.4925,164.50750732421875,20.435715195555122
738,628.281,109.718994140625,14.867072376778456
635,585.2723,49.72772216796875,7.831137349286417
617,562.18494,54.8150634765625,8.884126981614667
573,513.005,59.9949951171875,10.470330735983858
464,452.92667,11.073333740234375,2.3864943405677534
455,411.5983,43.401702880859375,9.538835797991071
373,368.4308,4.5692138671875,1.2249903129189008
820,307.02347,512.9765319824219,62.55811365639291
759,656.2185,102.781494140625,13.541698832756918
747,635.87244,111.1275634765625,14.876514521628179
674,578.14746,95.8525390625,14.221444964762611
598,544.2867,53.71331787109375,8.982160179112668
561,511.75827,49.241729736328125,8.77749193160929
536,470.2373,65.7626953125,12.269159573227611
468,425.25116,42.74884033203125,9.13436759231437
388,376.48245,11.517547607421875,2.9684401050056377
349,335.65854,13.341461181640625,3.8227682468884314
816,290.84467,525.1553344726562,64.35727138145297
780,669.9007,110.09930419921875,14.11529541015625
713,643.2074,69.7926025390625,9.788583806320126
651,583.6294,67.37060546875,10.348787322388633
601,543.14813,57.85186767578125,9.625934721427829
554,509.8709,44.12908935546875,7.965539594849955
469,464.64594,4.35406494140625,0.9283720557369403
450,405.4185,44.581512451171875,9.907002766927084
392,356.26224,35.737762451171875,9.116776135503029
344,309.39142,34.60858154296875,10.06063416946766
796,268.56784,527.4321594238281,66.2603215356568
754,634.6382,119.36181640625,15.830479629476127
680,627.7216,52.27838134765625,7.687997257008272
657,582.208,74.7919921875,11.38386486872146
574,520.02325,53.97674560546875,9.40361421698062
519,474.8969,44.10308837890625,8.49770488996267
470,431.29068,38.709320068359375,8.236025546459441
439,392.9708,46.029205322265625,10.485012601882831
393,365.6812,27.31878662109375,6.951345196207061
334,335.6474,-1.64739990234375,0.4932335036957335
855,289.36752,565.6324768066406,66.15584524054276
786,692.83844,93.16156005859375,11.8526157835361
748,677.3171,70.68292236328125,9.44958855124081
714,625.3795,88.6204833984375,12.411832408744749
647,598.2722,48.727783203125,7.531342071580371
612,541.17145,70.82855224609375,11.573292850668913
520,511.39465,8.6053466796875,1.6548743614783652
484,485.7049,-1.70489501953125,0.35225103709323347
455,426.20062,28.79937744140625,6.329533503605769
408,384.24866,23.7513427734375,5.821407542509191
361,337.59982,23.400177001953125,6.482043490845742
333,294.91977,38.080230712890625,11.435504718585774
807,265.87326,541.1267395019531,67.05411889739196
746,657.02954,88.970458984375,11.92633498450067
755,645.3526,109.64739990234375,14.52283442415149
694,588.6262,105.373779296875,15.183541685428676
610,544.8913,65.10870361328125,10.673557969390368
585,535.9551,49.044921875,8.38374732905983
532,504.64493,27.355072021484375,5.141930831106086
519,469.2247,49.775299072265625,9.590616391573338
463,418.56732,44.43267822265625,9.596690760832884
422,370.78543,51.214569091796875,12.136153813222009
364,324.77716,39.22283935546875,10.775505317436469
333,298.5488,34.451202392578125,10.345706424197635
805,270.96973,534.0302734375,66.3391644021739
800,664.7029,135.297119140625,16.912139892578125
743,639.96313,103.036865234375,13.867680381477122
663,586.929,76.07098388671875,11.473753225749435
634,568.21704,65.782958984375,10.375861038544953
574,539.3946,34.60540771484375,6.028816675059886
562,507.69025,54.30975341796875,9.663657191809385
482,476.3867,5.613311767578125,1.1645875036469138
459,430.6716,28.328399658203125,6.171764631416803
389,391.95288,-2.952880859375,0.7590953366002571
378,349.7208,28.279205322265625,7.48127124927662
798,320.74118,477.2588195800781,59.80686962156368
792,711.63885,80.36114501953125,10.146609219637783
737,695.56366,41.43634033203125,5.622298552514417
673,647.1781,25.8218994140625,3.8368349798012633
675,609.38727,65.61273193359375,9.720404730902779
581,564.06573,16.93426513671875,2.9146755829120052
576,527.7463,48.25372314453125,8.377382490370008
528,506.94785,21.052154541015625,3.9871504812529595
492,445.2282,46.77178955078125,9.506461290809197
432,416.30295,15.697052001953125,3.6335768523039644
387,375.95657,11.043426513671875,2.8535985823441536
346,334.37192,11.628082275390625,3.360717420633129
800,283.4754,516.5245971679688,64.5655746459961
793,687.60205,105.39794921875,13.291040254571248
731,661.25916,69.7408447265625,9.540471234823872
711,618.26996,92.73004150390625,13.042199930225914
649,587.5309,61.4691162109375,9.471358430036595
610,553.0658,56.9342041015625,9.33347608222336
575,525.96234,49.03765869140625,8.528288468070652
520,483.6161,36.3839111328125,6.996905987079327
448,434.92245,13.077545166015625,2.919094903128488
390,387.29147,2.708526611328125,0.6944940029046475
371,329.6105,41.389495849609375,11.15619834221277
324,301.01755,22.982452392578125,7.093349503882138
820,275.5152,544.4848022460938,66.40058563976753
776,712.3882,63.61181640625,8.19739902142397
729,686.2395,42.760498046875,5.865637592163924
673,635.1212,37.8787841796875,5.628348317932764
691,612.59033,78.40966796875,11.347274669862518
637,570.9601,66.0399169921875,10.367333907721743
604,547.5994,56.40057373046875,9.337843332859066
536,528.0573,7.94268798828125,1.4818447739330691
506,476.75507,29.24493408203125,5.779631241508152
429,429.23242,-0.232421875,0.05417759324009324
405,381.8781,23.12188720703125,5.709107952353395
340,342.09116,-2.091156005859375,0.6150458840762868
833,302.8948,530.1051940917969,63.63807852242459
752,727.27423,24.72576904296875,3.28800120252244
752,693.62787,58.37213134765625,7.762251508996841
685,627.3789,57.62109375,8.411838503649635
635,591.20056,43.7994384765625,6.897549366387795
618,570.78735,47.212646484375,7.639586809769418
549,541.123,7.87701416015625,1.4347931074965847
489,482.97815,6.0218505859375,1.2314622875127812
444,432.95538,11.04461669921875,2.4875262836078265
413,387.97488,25.025115966796875,6.059350113025878
382,341.34634,40.653656005859375,10.642318326141197
334,303.14365,30.856353759765625,9.238429269390906
849,272.3182,576.6817932128906,67.92482841141232
787,708.0663,78.9337158203125,10.029697054677573
748,682.4889,65.5111083984375,8.758169571983624
714,616.4532,97.54681396484375,13.662018762583159
659,585.778,73.22198486328125,11.111075093062405
610,553.21576,56.78424072265625,9.308891921746925
534,522.521,11.47900390625,2.1496261996722845
500,501.03897,-1.038970947265625,0.207794189453125
431,447.09982,-16.099822998046875,3.735457772168649
425,402.66553,22.33447265625,5.255170036764706
381,346.14075,34.8592529296875,9.149410217765748
301,308.59747,-7.59747314453125,2.5240774566549002
806,277.17316,528.8268432617188,65.61127087614376
804,717.94116,86.058837890625,10.703835558535447
756,683.5664,72.43359375,9.581163194444445
685,632.9997,52.00030517578125,7.59128542712135
623,595.1872,27.81280517578125,4.464334699162319
574,567.0724,6.9276123046875,1.2069010983776132
585,533.0752,51.9248046875,8.876034989316238
547,495.59073,51.409271240234375,9.398404248671731
491,444.95944,46.040557861328125,9.376895694771513
417,419.33737,-2.337371826171875,0.5605208216239509
394,382.88248,11.117523193359375,2.821706394253648
329,353.84094,-24.8409423828125,7.550438414228723
857,278.23486,578.76513671875,67.53385492634189
769,726.40607,42.59393310546875,5.538872965600618
721,708.86475,12.13525390625,1.6831142727115118
694,625.9106,68.08941650390625,9.811155115836636
650,589.7519,60.24810791015625,9.268939678485577
572,557.5227,14.477294921875,2.5309956157124125
528,512.08514,15.91485595703125,3.014177264589252
523,484.20825,38.791748046875,7.417160238408221
450,427.4212,22.57879638671875,5.017510308159722
394,374.34543,19.654571533203125,4.988469932285057
361,335.03397,25.966033935546875,7.192807184362016
839,302.1988,536.8012084960938,63.981073718247174
786,697.7262,88.2738037109375,11.23076383090808
757,656.86743,100.132568359375,13.227551962929326
670,604.1849,65.81512451171875,9.823152912196829
649,583.21716,65.7828369140625,10.136030341149846
540,544.8497,-4.84967041015625,0.8980871129918981
498,500.02548,-2.025482177734375,0.4067233288623243
418,473.926,-55.925994873046875,13.379424610776763
393,396.27374,-3.27374267578125,0.8330134035066794
355,361.09552,-6.09552001953125,1.7170478928257045
819,294.02472,524.9752807617188,64.09954588055174
788,694.99634,93.003662109375,11.80249519154505
730,662.9326,67.0673828125,9.187312714041095
668,612.3406,55.659423828125,8.332249076066617
629,573.9965,55.00347900390625,8.744591256582869
585,536.72784,48.27215576171875,8.251650557558762
505,493.47424,11.5257568359375,2.2823280863242577
464,455.57657,8.423431396484375,1.8153946975181843
412,398.5996,13.400390625,3.2525219963592233
367,344.1108,22.889190673828125,6.236836695865974
868,301.38757,566.6124267578125,65.27792934997841
748,704.92786,43.0721435546875,5.758307961856618
717,677.7644,39.235595703125,5.472189079933751
635,595.8559,39.14410400390625,6.164425827386811
642,551.2109,90.78912353515625,14.141608027282903
577,515.0815,61.91851806640625,10.731112316534878
518,481.02963,36.970367431640625,7.137136569814792
455,426.92465,28.075347900390625,6.170406131953984
385,380.83652,4.163482666015625,1.0814240690949675
329,341.3049,-12.304901123046875,3.7400915267619683
826,292.7714,533.2286071777344,64.5555214500889
818,695.6897,122.310302734375,14.952359747478605
748,630.43286,117.567138671875,15.717531908004679
648,595.6984,52.30157470703125,8.071230664665316
594,573.1819,20.818115234375,3.5047332044402357
556,537.51105,18.48895263671875,3.3253511936544515
496,484.61868,11.381317138671875,2.2946203908612652
466,432.048,33.951995849609375,7.28583601922948
416,379.54504,36.4549560546875,8.76321059006911
354,331.61584,22.3841552734375,6.323207704360875
861,289.68716,571.3128356933594,66.3545686055005
726,680.6226,45.37738037109375,6.250327874806301
703,653.0855,49.91448974609375,7.100211912673364
618,591.0936,26.9063720703125,4.353781888400081
587,535.76483,51.23516845703125,8.728308084673127
551,494.6346,56.365386962890625,10.229652806332238
520,450.48325,69.51675415039062,13.368606567382812
457,416.29868,40.701324462890625,8.906197913105169
407,361.75012,45.2498779296875,11.117906125230343
342,335.9485,6.051513671875,1.7694484420687133
827,295.73938,531.2606201171875,64.2394945728159
761,674.741,86.25897216796875,11.33495035058722
745,652.8988,92.1011962890625,12.362576683095638
687,593.9901,93.0098876953125,13.538557160889738
626,557.2034,68.79656982421875,10.989867384060503
551,520.677,30.322998046875,5.503266433189656
487,482.45334,4.546661376953125,0.9336060322285678
439,434.33176,4.668243408203125,1.063381186378844
425,356.77884,68.22116088867188,16.052037856158087
363,316.083,46.9169921875,12.924791236225897
843,274.99283,568.0071716308594,67.37926116617548
782,664.63654,117.36346435546875,15.00811564647938
693,641.5214,51.47857666015625,7.428366040426587
692,584.92444,107.0755615234375,15.473347040959176
636,572.82404,63.17596435546875,9.933327728847289
602,532.8077,69.19232177734375,11.493741159027202
544,501.47406,42.52593994140625,7.817268371582031
470,471.38174,-1.381744384765625,0.2939881669714096
457,421.2074,35.7926025390625,7.832079330210613
401,372.0656,28.93438720703125,7.2155579069903375
335,333.49213,1.50787353515625,0.45011150303171643
840,287.75848,552.2415161132812,65.74303763253349
763,702.48157,60.5184326171875,7.931642544847641
748,671.15546,76.84454345703125,10.273334686768884
689,608.99365,80.00634765625,11.611951764332366
664,580.8377,83.16229248046875,12.524441638624811
591,537.9203,53.0797119140625,8.98133873334391
520,503.0404,16.9595947265625,3.2614605243389425
463,479.58353,-16.583526611328125,3.581755207630265
420,408.01328,11.986724853515625,2.853982107979911
